Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
53,-64.01013946533203,-149.89271545410156,0.0,0.0,168.0,3.0,0.0002961000136565417,,,,
54,-69.85643005371094,-148.4105682373047,0.0,0.0,214.0,3.0,0.0002960250130854547,,,,
55,-43.22509765625,-146.4980926513672,0.0,0.0,127.0,3.0,0.0002959500125143677,,,,
56,-65.11620330810547,-145.0448455810547,0.0,0.0,212.0,3.0,0.0002958750119432807,,,,
57,-52.319637298583984,-143.4180908203125,0.0,0.0,147.0,3.0,0.0002958000113721937,0.007013073191046715,0.3800763189792633,2.8130249977111816,0.00444793002679944
58,-83.0999755859375,-142.3781280517578,0.0,0.0,249.0,3.0,0.0002957250108011067,,,,
59,-58.59423828125,-140.9580535888672,0.0,0.0,171.0,3.0,0.0002956500102300197,,,,
60,-46.11872100830078,-139.37741088867188,0.0,0.0,153.0,3.0,0.0002955750096589327,,,,
61,-55.178611755371094,-137.99710083007812,0.0,0.0,167.0,3.0,0.0002955000090878457,,,,
62,-49.69213104248047,-136.5728302001953,0.0,0.0,178.0,3.0,0.0002954250085167587,,,,
63,-29.025672912597656,-134.86573791503906,0.0,0.0,98.0,3.0,0.0002953500079456717,,,,
64,-39.61199188232422,-133.37738037109375,0.0,0.0,127.0,3.0,0.0002952750073745847,,,,
65,-67.56341552734375,-132.36485290527344,0.0,0.0,183.0,3.0,0.00029520000680349767,,,,
66,-44.72494888305664,-131.03697204589844,0.0,0.0,149.0,3.0,0.00029512500623241067,,,,
67,-47.49925231933594,-129.79014587402344,0.0,0.0,129.0,3.0,0.00029505000566132367,,,,
68,-64.01589965820312,-128.8228759765625,0.0,0.0,166.0,3.0,0.00029497500509023666,,,,
69,-75.57404327392578,-128.0511474609375,0.0,0.0,269.0,3.0,0.00029490000451914966,-0.00672760047018528,0.4036513864994049,2.8072102069854736,0.007317787501960993
70,-23.9843692779541,-126.56448364257812,0.0,0.0,96.0,3.0,0.00029482500394806266,,,,
71,-44.16429138183594,-125.40391540527344,0.0,0.0,150.0,3.0,0.00029475000337697566,,,,
72,-51.11656188964844,-124.37215423583984,0.0,0.0,188.0,3.0,0.00029467500280588865,,,,
73,-38.84416198730469,-123.20053100585938,0.0,0.0,125.0,3.0,0.00029460000223480165,,,,
74,-39.900840759277344,-122.0748519897461,0.0,0.0,128.0,3.0,0.00029452500166371465,,,,
75,-40.55952072143555,-120.98798370361328,0.0,0.0,130.0,3.0,0.00029445000109262764,,,,
76,-28.81256866455078,-119.775146484375,0.0,0.0,122.0,3.0,0.00029437500052154064,,,,
77,-35.1837043762207,-118.67655181884766,0.0,0.0,109.0,3.0,0.00029429999995045364,,,,
78,-37.36022186279297,-117.63404083251953,0.0,0.0,132.0,3.0,0.00029422499937936664,,,,
79,-39.882789611816406,-116.64984893798828,0.0,0.0,116.0,3.0,0.00029414999880827963,,,,
80,-17.295242309570312,-115.40792083740234,0.0,0.0,51.0,3.0,0.00029407499823719263,,,,
81,-30.62795639038086,-114.36125946044922,0.0,0.0,120.0,3.0,0.00029399999766610563,,,,
82,-48.282318115234375,-113.55541229248047,0.0,0.0,148.0,3.0,0.0002939249970950186,,,,
83,-29.17868423461914,-112.53882598876953,0.0,0.0,91.0,3.0,0.0002938499965239316,,,,
84,-32.348751068115234,-111.58418273925781,0.0,0.0,112.0,3.0,0.0002937749959528446,,,,
85,-28.250158309936523,-110.6037826538086,0.0,0.0,81.0,3.0,0.0002936999953817576,0.0061934590339660645,0.396737664937973,2.799607992172241,0.006179641000926495
86,-21.91844367980957,-109.57254791259766,0.0,0.0,56.0,3.0,0.0002936249948106706,,,,
87,-22.245948791503906,-108.56879425048828,0.0,0.0,86.0,3.0,0.0002935499942395836,,,,
88,-30.901031494140625,-107.68623352050781,0.0,0.0,89.0,3.0,0.0002934749936684966,,,,
89,-7.496676445007324,-106.56051635742188,0.0,0.0,47.0,3.0,0.0002933999930974096,,,,
90,-30.493938446044922,-105.71533203125,0.0,0.0,92.0,3.0,0.0002933249925263226,,,,
91,-39.40470886230469,-104.98664093017578,0.0,0.0,110.0,3.0,0.0002932499919552356,,,,
92,-17.411361694335938,-104.03472900390625,0.0,0.0,51.0,3.0,0.0002931749913841486,,,,
93,-29.537384033203125,-103.23368072509766,0.0,0.0,119.0,3.0,0.0002930999908130616,,,,
94,-35.486366271972656,-102.5129623413086,0.0,0.0,99.0,3.0,0.0002930249902419746,,,,
95,-47.893733978271484,-101.93802642822266,0.0,0.0,232.0,3.0,0.0002929499896708876,,,,
96,-34.99394226074219,-101.24068450927734,0.0,0.0,124.0,3.0,0.0002928749890998006,,,,
97,-10.570417404174805,-100.30593872070312,0.0,0.0,44.0,3.0,0.0002927999885287136,,,,
98,-26.04035186767578,-99.5481185913086,0.0,0.0,55.0,3.0,0.0002927249879576266,,,,
99,-17.505014419555664,-98.71939849853516,0.0,0.0,71.0,3.0,0.0002926499873865396,,,,
100,-20.274751663208008,-97.93495178222656,0.0,0.0,68.0,3.0,0.0002925749868154526,,,,
101,-13.072304725646973,-94.73544311523438,0.0,0.0,38.0,3.0,0.0002924999862443656,,,,
102,-39.01313781738281,-91.743896484375,0.0,0.0,103.0,3.0,0.00029242498567327857,,,,
103,-23.890281677246094,-88.72773742675781,0.0,0.0,77.0,3.0,0.000292350014206022,,,,
104,-29.064067840576172,-85.84339141845703,0.0,0.0,113.0,3.0,0.000292275013634935,,,,
105,-41.45711135864258,-83.04544067382812,0.0,0.0,133.0,3.0,0.000292200013063848,,,,
106,-24.47506332397461,-80.09170532226562,0.0,0.0,73.0,3.0,0.000292125012492761,,,,
107,-19.37557029724121,-77.87098693847656,0.0,0.0,62.0,3.0,0.000292050011921674,,,,
108,-33.821712493896484,-76.03611755371094,0.0,0.0,112.0,3.0,0.000291975011350587,-0.016431128606200218,0.44709649682044983,2.7913761138916016,0.0060934629291296005
109,-22.832138061523438,-74.41339111328125,0.0,0.0,79.0,3.0,0.0002919000107795,,,,
110,-30.268821716308594,-71.71403503417969,0.0,0.0,98.0,3.0,0.000291825010208413,,,,
111,-31.686098098754883,-69.36576843261719,0.0,0.0,88.0,3.0,0.000291750009637326,,,,
112,-12.079296112060547,-67.89087677001953,0.0,0.0,46.0,3.0,0.000291675009066239,,,,
113,-39.64597702026367,-66.72760009765625,0.0,0.0,122.0,3.0,0.000291600008495152,,,,
114,-39.41714859008789,-65.43389892578125,0.0,0.0,114.0,3.0,0.000291525007924065,,,,
115,-29.777441024780273,-64.43450927734375,0.0,0.0,82.0,3.0,0.000291450007352978,,,,
116,-12.06937313079834,-62.78700256347656,0.0,0.0,35.0,3.0,0.000291375006781891,,,,
117,-29.077869415283203,-61.269832611083984,0.0,0.0,71.0,3.0,0.000291300006210804,,,,
118,-21.099393844604492,-59.331207275390625,0.0,0.0,75.0,3.0,0.000291225005639717,,,,
119,-15.062164306640625,-56.290592193603516,0.0,0.0,49.0,3.0,0.00029115000506863,,,,
120,-33.74291229248047,-54.8338508605957,0.0,0.0,112.0,3.0,0.000291075004497543,,,,
121,-33.82713317871094,-53.17008972167969,0.0,0.0,109.0,3.0,0.000291000003926456,,,,
122,-18.934246063232422,-51.65666198730469,0.0,0.0,51.0,3.0,0.00029092500335536897,,,,
123,-21.26149559020996,-50.296852111816406,0.0,0.0,62.0,3.0,0.00029085000278428197,,,,
124,-20.67127227783203,-48.51211929321289,0.0,0.0,63.0,3.0,0.00029077500221319497,,,,
125,-37.60425567626953,-47.92567443847656,0.0,0.0,120.0,3.0,0.00029070000164210796,,,,
126,-20.816640853881836,-47.20415496826172,0.0,0.0,63.0,3.0,0.00029062500107102096,,,,
127,-25.761011123657227,-46.47272872924805,0.0,0.0,74.0,3.0,0.00029055000049993396,,,,
128,-38.03238296508789,-45.81248474121094,0.0,0.0,124.0,3.0,0.00029047499992884696,,,,
129,-17.147302627563477,-44.9135627746582,0.0,0.0,53.0,3.0,0.00029039999935775995,,,,
130,-14.863886833190918,-44.09889221191406,0.0,0.0,40.0,3.0,0.00029032499878667295,,,,
131,-29.923524856567383,-43.30912780761719,0.0,0.0,73.0,3.0,0.00029024999821558595,,,,
132,-21.544475555419922,-42.84357833862305,0.0,0.0,73.0,3.0,0.00029017499764449894,,,,
133,-21.501733779907227,-42.580657958984375,0.0,0.0,59.0,3.0,0.00029009999707341194,0.0004335042031016201,0.4422883689403534,2.7824482917785645,0.007259648758918047
134,-12.774092674255371,-41.68989562988281,0.0,0.0,32.0,3.0,0.00029002499650232494,,,,
135,-13.568625450134277,-41.136085510253906,0.0,0.0,39.0,3.0,0.00028994999593123794,,,,
136,-18.67837905883789,-40.554378509521484,0.0,0.0,50.0,3.0,0.00028987499536015093,,,,
137,-20.376419067382812,-39.85230255126953,0.0,0.0,73.0,3.0,0.00028979999478906393,,,,
138,-12.699642181396484,-38.95372009277344,0.0,0.0,35.0,3.0,0.00028972499421797693,,,,
139,-13.614239692687988,-38.69200897216797,0.0,0.0,31.0,3.0,0.0002896499936468899,,,,
140,-13.898488998413086,-37.87092208862305,0.0,0.0,39.0,3.0,0.0002895749930758029,,,,
141,-22.543270111083984,-37.5764045715332,0.0,0.0,84.0,3.0,0.0002894999925047159,,,,
142,-15.404927253723145,-37.055877685546875,0.0,0.0,74.0,3.0,0.0002894249919336289,,,,
143,-10.56093978881836,-36.504615783691406,0.0,0.0,23.0,3.0,0.0002893499913625419,,,,
144,-10.842644691467285,-35.923831939697266,0.0,0.0,40.0,3.0,0.0002892749907914549,,,,
145,-12.016548156738281,-35.257293701171875,0.0,0.0,47.0,3.0,0.0002891999902203679,,,,
146,-16.46268081665039,-34.04094314575195,0.0,0.0,32.0,3.0,0.0002891249896492809,,,,
147,-23.49838638305664,-33.563541412353516,0.0,0.0,61.0,3.0,0.0002890499890781939,,,,
148,-7.713845252990723,-33.083377838134766,0.0,0.0,73.0,3.0,0.0002889749885071069,,,,
149,-8.506440162658691,-32.189964294433594,0.0,0.0,39.0,3.0,0.0002888999879360199,,,,
150,-8.292865753173828,-31.637117385864258,0.0,0.0,34.0,3.0,0.0002888249873649329,,,,
151,-5.422587871551514,-31.095684051513672,0.0,0.0,52.0,3.0,0.0002887499867938459,,,,
152,-7.408414840698242,-30.302934646606445,0.0,0.0,65.0,3.0,0.0002886749862227589,,,,
153,-23.885101318359375,-29.901681900024414,0.0,0.0,50.0,3.0,0.0002885999856516719,,,,
154,-19.302940368652344,-29.396146774291992,0.0,0.0,65.0,3.0,0.00028852501418441534,,,,
155,-10.416038513183594,-29.068056106567383,0.0,0.0,32.0,3.0,0.00028845001361332834,,,,
156,-17.02975845336914,-28.58719253540039,0.0,0.0,36.0,3.0,0.00028837501304224133,,,,
157,-18.01018524169922,-28.244098663330078,0.0,0.0,52.0,3.0,0.00028830001247115433,,,,
158,-21.92534637451172,-27.632352828979492,0.0,0.0,62.0,3.0,0.00028822501190006733,,,,
159,-6.567715167999268,-27.112085342407227,0.0,0.0,34.0,3.0,0.0002881500113289803,,,,
160,-13.645243644714355,-26.787353515625,0.0,0.0,34.0,3.0,0.0002880750107578933,,,,
161,-19.985530853271484,-26.435422897338867,0.0,0.0,51.0,3.0,0.0002880000101868063,,,,
162,-12.507640838623047,-26.063575744628906,0.0,0.0,34.0,3.0,0.0002879250096157193,,,,
163,-13.189305305480957,-25.90521240234375,0.0,0.0,43.0,3.0,0.0002878500090446323,,,,
164,-19.196025848388672,-25.7010555267334,0.0,0.0,56.0,3.0,0.0002877750084735453,,,,
165,-10.624009132385254,-25.13165855407715,0.0,0.0,37.0,3.0,0.0002877000079024583,,,,
166,-13.919610023498535,-24.823606491088867,0.0,0.0,29.0,3.0,0.0002876250073313713,,,,
167,-18.199010848999023,-24.530603408813477,0.0,0.0,41.0,3.0,0.0002875500067602843,,,,
168,-14.81546401977539,-24.038599014282227,0.0,0.0,48.0,3.0,0.0002874750061891973,,,,
169,-24.35257339477539,-23.526384353637695,0.0,0.0,63.0,3.0,0.0002874000056181103,,,,
170,-7.317231178283691,-23.359712600708008,0.0,0.0,39.0,3.0,0.0002873250050470233,,,,
171,-21.260448455810547,-23.130674362182617,0.0,0.0,61.0,3.0,0.0002872500044759363,,,,
172,-10.86681842803955,-22.728174209594727,0.0,0.0,31.0,3.0,0.0002871750039048493,,,,
173,-21.115131378173828,-22.550886154174805,0.0,0.0,66.0,3.0,0.0002871000033337623,,,,
174,4.448019027709961,-22.107397079467773,0.0,0.0,128.0,3.0,0.0002870250027626753,-0.004494774620980024,0.5847295522689819,2.773512125015259,0.01018871646374464
175,-5.412895679473877,-21.755931854248047,0.0,0.0,30.0,3.0,0.0002869500021915883,,,,
176,-23.514179229736328,-21.70294952392578,0.0,0.0,79.0,3.0,0.0002868750016205013,,,,
177,-1.321258544921875,-21.364320755004883,0.0,0.0,85.0,3.0,0.0002868000010494143,,,,
178,-8.797992706298828,-21.07870101928711,0.0,0.0,33.0,3.0,0.0002867250004783273,,,,
179,-14.99587631225586,-20.829833984375,0.0,0.0,60.0,3.0,0.00028664999990724027,,,,
180,-14.974166870117188,-20.806621551513672,0.0,0.0,54.0,3.0,0.00028657499933615327,,,,
181,-19.60116195678711,-20.696352005004883,0.0,0.0,63.0,3.0,0.00028649999876506627,,,,
182,-24.381916046142578,-20.457347869873047,0.0,0.0,97.0,3.0,0.00028642499819397926,,,,
183,-10.7131929397583,-20.272695541381836,0.0,0.0,31.0,3.0,0.00028634999762289226,,,,
184,-11.956401824951172,-20.068771362304688,0.0,0.0,30.0,3.0,0.00028627499705180526,,,,
185,-19.716014862060547,-19.983430862426758,0.0,0.0,64.0,3.0,0.00028619999648071826,,,,
186,-8.409000396728516,-19.84833526611328,0.0,0.0,28.0,3.0,0.00028612499590963125,,,,
187,-16.887372970581055,-19.794750213623047,0.0,0.0,98.0,3.0,0.00028604999533854425,,,,
188,-13.72802448272705,-19.62302017211914,0.0,0.0,55.0,3.0,0.00028597499476745725,,,,
189,-8.699891090393066,-19.635051727294922,0.0,0.0,39.0,3.0,0.00028589999419637024,,,,
190,0.8305444717407227,-19.321805953979492,0.0,0.0,52.0,3.0,0.00028582499362528324,,,,
191,-8.77598762512207,-19.015518188476562,0.0,0.0,27.0,3.0,0.00028574999305419624,,,,
192,-19.137821197509766,-19.03278350830078,0.0,0.0,44.0,3.0,0.00028567499248310924,,,,
193,-7.313261032104492,-18.8105411529541,0.0,0.0,53.0,3.0,0.00028559999191202223,,,,
194,-17.254074096679688,-18.628219604492188,0.0,0.0,56.0,3.0,0.00028552499134093523,,,,
195,-9.265608787536621,-18.2419376373291,0.0,0.0,33.0,3.0,0.00028544999076984823,,,,
196,-9.991935729980469,-17.991918563842773,0.0,0.0,41.0,3.0,0.0002853749901987612,,,,
197,-10.302330017089844,-17.98923683166504,0.0,0.0,40.0,3.0,0.0002852999896276742,,,,
198,-9.041910171508789,-17.819252014160156,0.0,0.0,54.0,3.0,0.0002852249890565872,,,,
199,-19.96743392944336,-17.8438777923584,0.0,0.0,69.0,3.0,0.0002851499884855002,,,,
200,-11.953614234924316,-17.760665893554688,0.0,0.0,39.0,3.0,0.0002850749879144132,,,,
201,6.207571029663086,-17.5678653717041,0.0,0.0,82.0,3.0,0.0002849999873433262,,,,
202,-12.661211013793945,-17.30434799194336,0.0,0.0,36.0,3.0,0.0002849249867722392,,,,
203,-6.538061618804932,-17.130826950073242,0.0,0.0,41.0,3.0,0.0002848499862011522,,,,
204,-9.436521530151367,-16.934551239013672,0.0,0.0,57.0,3.0,0.0002847749856300652,,,,
205,-40.752403259277344,-16.927505493164062,0.0,0.0,109.0,3.0,0.00028470001416280866,,,,
206,-14.372791290283203,-16.82648277282715,0.0,0.0,37.0,3.0,0.00028462501359172165,,,,
207,-14.53671646118164,-16.778093338012695,0.0,0.0,68.0,3.0,0.00028455001302063465,,,,
208,-8.746538162231445,-16.527341842651367,0.0,0.0,51.0,3.0,0.00028447501244954765,,,,
209,-11.858926773071289,-16.4176082611084,0.0,0.0,36.0,3.0,0.00028440001187846065,-0.0040255035273730755,0.5587047934532166,2.7650082111358643,0.009275984950363636
210,-12.619608879089355,-16.241117477416992,0.0,0.0,173.0,3.0,0.00028432501130737364,,,,
211,22.693384170532227,-15.697321891784668,0.0,0.0,109.0,3.0,0.00028425001073628664,,,,
212,-4.439729690551758,-15.620924949645996,0.0,0.0,68.0,3.0,0.00028417501016519964,,,,
213,-10.005353927612305,-15.324519157409668,0.0,0.0,54.0,3.0,0.00028410000959411263,,,,
214,-1.3952674865722656,-14.944300651550293,0.0,0.0,68.0,3.0,0.00028402500902302563,,,,
215,-9.29104232788086,-14.739436149597168,0.0,0.0,33.0,3.0,0.00028395000845193863,,,,
216,-1.6349601745605469,-14.635092735290527,0.0,0.0,52.0,3.0,0.0002838750078808516,,,,
217,-3.773411750793457,-14.382048606872559,0.0,0.0,58.0,3.0,0.0002838000073097646,,,,
218,-11.806867599487305,-14.28912353515625,0.0,0.0,44.0,3.0,0.0002837250067386776,,,,
219,7.812902450561523,-14.060372352600098,0.0,0.0,97.0,3.0,0.0002836500061675906,,,,
220,-9.40913200378418,-13.817034721374512,0.0,0.0,47.0,3.0,0.0002835750055965036,,,,
221,-3.4203109741210938,-13.51296615600586,0.0,0.0,56.0,3.0,0.0002835000050254166,,,,
222,-1.2775955200195312,-13.336400032043457,0.0,0.0,56.0,3.0,0.0002834250044543296,,,,
223,-15.26528549194336,-13.276436805725098,0.0,0.0,56.0,3.0,0.0002833500038832426,,,,
224,-12.956003189086914,-13.199284553527832,0.0,0.0,35.0,3.0,0.0002832750033121556,,,,
225,-17.170387268066406,-12.994945526123047,0.0,0.0,51.0,3.0,0.0002832000027410686,,,,
226,-14.233981132507324,-12.929120063781738,0.0,0.0,49.0,3.0,0.0002831250021699816,,,,
227,-18.14559555053711,-12.85296630859375,0.0,0.0,61.0,3.0,0.0002830500015988946,,,,
228,-11.29671573638916,-12.585609436035156,0.0,0.0,40.0,3.0,0.0002829750010278076,,,,
229,10.465241432189941,-12.309484481811523,0.0,0.0,244.0,3.0,0.0002829000004567206,,,,
230,-8.192608833312988,-12.24277114868164,0.0,0.0,118.0,3.0,0.0002828249998856336,,,,
231,-9.118608474731445,-12.034721374511719,0.0,0.0,83.0,3.0,0.0002827499993145466,,,,
232,-12.77528190612793,-11.947029113769531,0.0,0.0,48.0,3.0,0.0002826749987434596,,,,
233,-10.838025093078613,-11.840392112731934,0.0,0.0,64.0,3.0,0.0002825999981723726,,,,
234,10.873779296875,-11.603913307189941,0.0,0.0,103.0,3.0,0.0002825249976012856,,,,
235,-0.1372699737548828,-11.469599723815918,0.0,0.0,86.0,3.0,0.0002824499970301986,,,,
236,-0.1131753921508789,-11.283947944641113,0.0,0.0,79.0,3.0,0.00028237499645911157,0.00034220272209495306,0.5497221350669861,2.757801055908203,0.005086635705083609
237,-3.4472570419311523,-11.114655494689941,0.0,0.0,75.0,3.0,0.00028229999588802457,,,,
238,4.29569149017334,-10.94470500946045,0.0,0.0,96.0,3.0,0.00028222499531693757,,,,
239,-14.78959846496582,-10.956456184387207,0.0,0.0,35.0,3.0,0.00028214999474585056,,,,
240,-8.122557640075684,-10.898695945739746,0.0,0.0,31.0,3.0,0.00028207499417476356,,,,
241,33.049495697021484,-10.342769622802734,0.0,0.0,127.0,3.0,0.00028199999360367656,,,,
242,-11.32388973236084,-10.301958084106445,0.0,0.0,46.0,3.0,0.00028192499303258955,,,,
243,-5.872551441192627,-10.255075454711914,0.0,0.0,55.0,3.0,0.00028184999246150255,,,,
244,8.408838272094727,-10.062560081481934,0.0,0.0,79.0,3.0,0.00028177499189041555,,,,
245,13.52583122253418,-9.807136535644531,0.0,0.0,67.0,3.0,0.00028169999131932855,,,,
246,21.90398597717285,-9.423469543457031,0.0,0.0,285.0,3.0,0.00028162499074824154,,,,
247,-1.1150846481323242,-9.199636459350586,0.0,0.0,54.0,3.0,0.00028154999017715454,,,,
248,-9.34396743774414,-9.215938568115234,0.0,0.0,53.0,3.0,0.00028147498960606754,,,,
249,2.5629749298095703,-9.105243682861328,0.0,0.0,90.0,3.0,0.00028139998903498054,,,,
250,-7.672102928161621,-9.09903621673584,0.0,0.0,122.0,3.0,0.00028132498846389353,,,,
251,-6.270538330078125,-9.107516288757324,0.0,0.0,41.0,3.0,0.00028124998789280653,,,,
252,-10.260729789733887,-9.136037826538086,0.0,0.0,36.0,3.0,0.00028117498732171953,,,,
253,-22.746442794799805,-9.124651908874512,0.0,0.0,89.0,3.0,0.0002810999867506325,,,,
254,-16.73740005493164,-9.09899616241455,0.0,0.0,48.0,3.0,0.0002810249861795455,,,,
255,-7.690560340881348,-9.071742057800293,0.0,0.0,33.0,3.0,0.0002809499856084585,,,,
256,-1.211928367614746,-8.913562774658203,0.0,0.0,118.0,3.0,0.000280875014141202,,,,
257,0.9155168533325195,-8.7243070602417,0.0,0.0,63.0,3.0,0.00028080001357011497,,,,
258,-7.5970916748046875,-8.581023216247559,0.0,0.0,85.0,3.0,0.00028072501299902797,,,,
259,-4.28912878036499,-8.55823802947998,0.0,0.0,57.0,3.0,0.00028065001242794096,,,,
260,-7.2899322509765625,-8.494685173034668,0.0,0.0,32.0,3.0,0.00028057501185685396,,,,
261,-7.33060359954834,-8.368136405944824,0.0,0.0,27.0,3.0,0.00028050001128576696,,,,
262,-8.709192276000977,-8.330150604248047,0.0,0.0,38.0,3.0,0.00028042501071467996,,,,
